# cobalt, lattice heat capacity from spin-resolved DFT, calculations by Jan Vorberger
# T [K] 	   c_p [J/(m^3K)]
   1.0834305e+03   3.7445988e+06
   1.0849307e+03   3.7446598e+06
   1.0864310e+03   3.7447206e+06
   1.0879312e+03   3.7447811e+06
   1.0894315e+03   3.7448414e+06
   1.0909317e+03   3.7449014e+06
   1.0924320e+03   3.7449612e+06
   1.0939322e+03   3.7450208e+06
   1.0954325e+03   3.7450801e+06
   1.0969327e+03   3.7451391e+06
   1.0984330e+03   3.7451979e+06
   1.0999332e+03   3.7452565e+06
   1.1014335e+03   3.7453149e+06
   1.1029337e+03   3.7453730e+06
   1.1044340e+03   3.7454308e+06
   1.1059342e+03   3.7454885e+06
   1.1074345e+03   3.7455459e+06
   1.1089347e+03   3.7456030e+06
   1.1104350e+03   3.7456600e+06
   1.1119352e+03   3.7457167e+06
   1.1134355e+03   3.7457732e+06
   1.1149357e+03   3.7458294e+06
   1.1164360e+03   3.7458855e+06
   1.1179362e+03   3.7459413e+06
   1.1194365e+03   3.7459969e+06
   1.1209367e+03   3.7460522e+06
   1.1224370e+03   3.7461074e+06
   1.1239372e+03   3.7461623e+06
   1.1254375e+03   3.7462170e+06
   1.1269377e+03   3.7462715e+06
   1.1284380e+03   3.7463258e+06
   1.1299382e+03   3.7463798e+06
   1.1314385e+03   3.7464337e+06
   1.1329387e+03   3.7464873e+06
   1.1344390e+03   3.7465407e+06
   1.1359392e+03   3.7465939e+06
   1.1374395e+03   3.7466469e+06
   1.1389397e+03   3.7466997e+06
   1.1404400e+03   3.7467523e+06
   1.1419402e+03   3.7468047e+06
   1.1434405e+03   3.7468568e+06
   1.1449407e+03   3.7469088e+06
   1.1464410e+03   3.7469606e+06
   1.1479412e+03   3.7470121e+06
   1.1494415e+03   3.7470635e+06
   1.1509417e+03   3.7471147e+06
   1.1524420e+03   3.7471656e+06
   1.1539422e+03   3.7472164e+06
   1.1554425e+03   3.7472670e+06
   1.1569427e+03   3.7473174e+06
   1.1584430e+03   3.7473675e+06
   1.1599432e+03   3.7474175e+06
   1.1614435e+03   3.7474673e+06
   1.1629437e+03   3.7475169e+06
   1.1644440e+03   3.7475663e+06
   1.1659442e+03   3.7476156e+06
   1.1674445e+03   3.7476646e+06
   1.1689447e+03   3.7477134e+06
   1.1704450e+03   3.7477621e+06
   1.1719452e+03   3.7478106e+06
   1.1734455e+03   3.7478589e+06
   1.1749457e+03   3.7479070e+06
   1.1764460e+03   3.7479549e+06
   1.1779462e+03   3.7480026e+06
   1.1794465e+03   3.7480502e+06
   1.1809467e+03   3.7480976e+06
   1.1824470e+03   3.7481448e+06
   1.1839472e+03   3.7481918e+06
   1.1854475e+03   3.7482386e+06
   1.1869477e+03   3.7482853e+06
   1.1884480e+03   3.7483318e+06
   1.1899482e+03   3.7483781e+06
   1.1914485e+03   3.7484242e+06
   1.1929487e+03   3.7484702e+06
   1.1944490e+03   3.7485160e+06
   1.1959492e+03   3.7485616e+06
   1.1974495e+03   3.7486071e+06
   1.1989497e+03   3.7486524e+06
   1.2004500e+03   3.7486975e+06
   1.2019502e+03   3.7487424e+06
   1.2034505e+03   3.7487872e+06
   1.2049507e+03   3.7488318e+06
   1.2064510e+03   3.7488763e+06
   1.2079512e+03   3.7489206e+06
   1.2094515e+03   3.7489647e+06
   1.2109517e+03   3.7490086e+06
   1.2124520e+03   3.7490524e+06
   1.2139522e+03   3.7490961e+06
   1.2154525e+03   3.7491395e+06
   1.2169527e+03   3.7491828e+06
   1.2184530e+03   3.7492260e+06
   1.2199532e+03   3.7492690e+06
   1.2214535e+03   3.7493118e+06
   1.2229537e+03   3.7493545e+06
   1.2244540e+03   3.7493970e+06
   1.2259542e+03   3.7494394e+06
   1.2274545e+03   3.7494816e+06
   1.2289547e+03   3.7495237e+06
   1.2304550e+03   3.7495656e+06
   1.2319552e+03   3.7496073e+06
   1.2334555e+03   3.7496489e+06
   1.2349557e+03   3.7496904e+06
   1.2364560e+03   3.7497317e+06
   1.2379562e+03   3.7497728e+06
   1.2394565e+03   3.7498138e+06
   1.2409567e+03   3.7498547e+06
   1.2424570e+03   3.7498954e+06
   1.2439572e+03   3.7499360e+06
   1.2454575e+03   3.7499764e+06
   1.2469577e+03   3.7500167e+06
   1.2484580e+03   3.7500568e+06
   1.2499582e+03   3.7500968e+06
   1.2514585e+03   3.7501366e+06
   1.2529587e+03   3.7501763e+06
   1.2544590e+03   3.7502159e+06
   1.2559592e+03   3.7502553e+06
   1.2574595e+03   3.7502946e+06
   1.2589597e+03   3.7503337e+06
   1.2604600e+03   3.7503727e+06
   1.2619602e+03   3.7504115e+06
   1.2634605e+03   3.7504503e+06
   1.2649607e+03   3.7504888e+06
   1.2664610e+03   3.7505273e+06
   1.2679612e+03   3.7505656e+06
   1.2694615e+03   3.7506038e+06
   1.2709617e+03   3.7506418e+06
   1.2724620e+03   3.7506797e+06
   1.2739622e+03   3.7507175e+06
   1.2754625e+03   3.7507551e+06
   1.2769627e+03   3.7507926e+06
   1.2784630e+03   3.7508300e+06
   1.2799632e+03   3.7508673e+06
   1.2814635e+03   3.7509044e+06
   1.2829637e+03   3.7509414e+06
   1.2844640e+03   3.7509782e+06
   1.2859642e+03   3.7510150e+06
   1.2874645e+03   3.7510516e+06
   1.2889647e+03   3.7510880e+06
   1.2904650e+03   3.7511244e+06
   1.2919652e+03   3.7511606e+06
   1.2934655e+03   3.7511967e+06
   1.2949657e+03   3.7512327e+06
   1.2964660e+03   3.7512685e+06
   1.2979662e+03   3.7513042e+06
   1.2994665e+03   3.7513398e+06
   1.3009667e+03   3.7513753e+06
   1.3024670e+03   3.7514107e+06
   1.3039672e+03   3.7514459e+06
   1.3054675e+03   3.7514810e+06
   1.3069677e+03   3.7515160e+06
   1.3084680e+03   3.7515509e+06
   1.3099682e+03   3.7515856e+06
   1.3114685e+03   3.7516203e+06
   1.3129687e+03   3.7516548e+06
   1.3144690e+03   3.7516892e+06
   1.3159692e+03   3.7517235e+06
   1.3174695e+03   3.7517576e+06
   1.3189697e+03   3.7517917e+06
   1.3204700e+03   3.7518256e+06
   1.3219702e+03   3.7518594e+06
   1.3234705e+03   3.7518931e+06
   1.3249707e+03   3.7519267e+06
   1.3264710e+03   3.7519602e+06
   1.3279712e+03   3.7519936e+06
   1.3294715e+03   3.7520268e+06
   1.3309717e+03   3.7520600e+06
   1.3324720e+03   3.7520930e+06
   1.3339722e+03   3.7521259e+06
   1.3354725e+03   3.7521587e+06
   1.3369727e+03   3.7521914e+06
   1.3384730e+03   3.7522240e+06
   1.3399732e+03   3.7522565e+06
   1.3414735e+03   3.7522888e+06
   1.3429737e+03   3.7523211e+06
   1.3444740e+03   3.7523533e+06
   1.3459742e+03   3.7523853e+06
   1.3474745e+03   3.7524172e+06
   1.3489747e+03   3.7524491e+06
   1.3504750e+03   3.7524808e+06
   1.3519752e+03   3.7525124e+06
   1.3534755e+03   3.7525439e+06
   1.3549757e+03   3.7525754e+06
   1.3564760e+03   3.7526067e+06
   1.3579762e+03   3.7526379e+06
   1.3594765e+03   3.7526690e+06
   1.3609767e+03   3.7527000e+06
   1.3624770e+03   3.7527309e+06
   1.3639772e+03   3.7527617e+06
   1.3654775e+03   3.7527924e+06
   1.3669777e+03   3.7528230e+06
   1.3684780e+03   3.7528535e+06
   1.3699782e+03   3.7528839e+06
   1.3714785e+03   3.7529142e+06
   1.3729787e+03   3.7529444e+06
   1.3744790e+03   3.7529745e+06
   1.3759792e+03   3.7530045e+06
   1.3774795e+03   3.7530344e+06
   1.3789797e+03   3.7530642e+06
   1.3804800e+03   3.7530939e+06
   1.3819802e+03   3.7531235e+06
   1.3834805e+03   3.7531530e+06
   1.3849807e+03   3.7531824e+06
   1.3864810e+03   3.7532118e+06
   1.3879812e+03   3.7532410e+06
   1.3894815e+03   3.7532701e+06
   1.3909817e+03   3.7532992e+06
   1.3924820e+03   3.7533281e+06
   1.3939822e+03   3.7533570e+06
   1.3954825e+03   3.7533858e+06
   1.3969827e+03   3.7534144e+06
   1.3984830e+03   3.7534430e+06
   1.3999832e+03   3.7534715e+06
   1.4014835e+03   3.7534999e+06
   1.4029837e+03   3.7535282e+06
   1.4044840e+03   3.7535564e+06
   1.4059842e+03   3.7535846e+06
   1.4074845e+03   3.7536126e+06
   1.4089847e+03   3.7536405e+06
   1.4104850e+03   3.7536684e+06
   1.4119852e+03   3.7536962e+06
   1.4134855e+03   3.7537239e+06
   1.4149857e+03   3.7537515e+06
   1.4164860e+03   3.7537790e+06
   1.4179862e+03   3.7538064e+06
   1.4194865e+03   3.7538337e+06
   1.4209867e+03   3.7538610e+06
   1.4224870e+03   3.7538881e+06
   1.4239872e+03   3.7539152e+06
   1.4254875e+03   3.7539422e+06
   1.4269877e+03   3.7539691e+06
   1.4284880e+03   3.7539959e+06
   1.4299882e+03   3.7540227e+06
   1.4314885e+03   3.7540493e+06
   1.4329887e+03   3.7540759e+06
   1.4344890e+03   3.7541024e+06
   1.4359892e+03   3.7541288e+06
   1.4374895e+03   3.7541551e+06
   1.4389897e+03   3.7541813e+06
   1.4404900e+03   3.7542075e+06
   1.4419902e+03   3.7542336e+06
   1.4434905e+03   3.7542596e+06
   1.4449907e+03   3.7542855e+06
   1.4464910e+03   3.7543113e+06
   1.4479912e+03   3.7543371e+06
   1.4494915e+03   3.7543628e+06
   1.4509917e+03   3.7543884e+06
   1.4524920e+03   3.7544139e+06
   1.4539922e+03   3.7544393e+06
   1.4554925e+03   3.7544647e+06
   1.4569927e+03   3.7544900e+06
   1.4584930e+03   3.7545152e+06
   1.4599932e+03   3.7545403e+06
   1.4614935e+03   3.7545653e+06
   1.4629937e+03   3.7545903e+06
   1.4644940e+03   3.7546152e+06
   1.4659942e+03   3.7546400e+06
   1.4674945e+03   3.7546648e+06
   1.4689947e+03   3.7546895e+06
   1.4704950e+03   3.7547140e+06
   1.4719952e+03   3.7547386e+06
   1.4734955e+03   3.7547630e+06
   1.4749957e+03   3.7547874e+06
   1.4764960e+03   3.7548117e+06
   1.4779962e+03   3.7548359e+06
   1.4794965e+03   3.7548601e+06
   1.4809967e+03   3.7548841e+06
   1.4824970e+03   3.7549081e+06
   1.4839972e+03   3.7549321e+06
   1.4854975e+03   3.7549559e+06
   1.4869977e+03   3.7549797e+06
   1.4884980e+03   3.7550034e+06
   1.4899982e+03   3.7550271e+06
   1.4914985e+03   3.7550506e+06
   1.4929987e+03   3.7550741e+06
   1.4944990e+03   3.7550976e+06
   1.4959992e+03   3.7551209e+06
   1.4974995e+03   3.7551442e+06
   1.4989997e+03   3.7551674e+06
   1.5005000e+03   3.7551906e+06
   1.5020003e+03   3.7552137e+06
   1.5035005e+03   3.7552367e+06
   1.5050008e+03   3.7552596e+06
   1.5065010e+03   3.7552825e+06
   1.5080013e+03   3.7553053e+06
   1.5095015e+03   3.7553281e+06
   1.5110018e+03   3.7553507e+06
   1.5125020e+03   3.7553733e+06
   1.5140023e+03   3.7553959e+06
   1.5155025e+03   3.7554184e+06
   1.5170028e+03   3.7554408e+06
   1.5185030e+03   3.7554631e+06
   1.5200033e+03   3.7554854e+06
   1.5215035e+03   3.7555076e+06
   1.5230038e+03   3.7555297e+06
   1.5245040e+03   3.7555518e+06
   1.5260043e+03   3.7555738e+06
   1.5275045e+03   3.7555958e+06
   1.5290048e+03   3.7556177e+06
   1.5305050e+03   3.7556395e+06
   1.5320053e+03   3.7556612e+06
   1.5335055e+03   3.7556829e+06
   1.5350058e+03   3.7557046e+06
   1.5365060e+03   3.7557261e+06
   1.5380063e+03   3.7557476e+06
   1.5395065e+03   3.7557691e+06
   1.5410068e+03   3.7557904e+06
   1.5425070e+03   3.7558118e+06
   1.5440073e+03   3.7558330e+06
   1.5455075e+03   3.7558542e+06
   1.5470078e+03   3.7558753e+06
   1.5485080e+03   3.7558964e+06
   1.5500083e+03   3.7559174e+06
   1.5515085e+03   3.7559384e+06
   1.5530088e+03   3.7559593e+06
   1.5545090e+03   3.7559801e+06
   1.5560093e+03   3.7560008e+06
   1.5575095e+03   3.7560216e+06
   1.5590098e+03   3.7560422e+06
   1.5605100e+03   3.7560628e+06
   1.5620103e+03   3.7560833e+06
   1.5635105e+03   3.7561038e+06
   1.5650108e+03   3.7561242e+06
   1.5665110e+03   3.7561446e+06
   1.5680113e+03   3.7561648e+06
   1.5695115e+03   3.7561851e+06
   1.5710118e+03   3.7562053e+06
   1.5725120e+03   3.7562254e+06
   1.5740123e+03   3.7562454e+06
   1.5755125e+03   3.7562655e+06
   1.5770128e+03   3.7562854e+06
   1.5785130e+03   3.7563053e+06
   1.5800133e+03   3.7563251e+06
   1.5815135e+03   3.7563449e+06
   1.5830138e+03   3.7563646e+06
   1.5845140e+03   3.7563843e+06
   1.5860143e+03   3.7564039e+06
   1.5875145e+03   3.7564235e+06
   1.5890148e+03   3.7564430e+06
   1.5905150e+03   3.7564624e+06
   1.5920153e+03   3.7564818e+06
   1.5935155e+03   3.7565012e+06
   1.5950158e+03   3.7565204e+06
   1.5965160e+03   3.7565397e+06
   1.5980163e+03   3.7565588e+06
   1.5995165e+03   3.7565780e+06
   1.6010168e+03   3.7565970e+06
   1.6025170e+03   3.7566161e+06
   1.6040173e+03   3.7566350e+06
   1.6055175e+03   3.7566539e+06
   1.6070178e+03   3.7566728e+06
   1.6085180e+03   3.7566916e+06
   1.6100183e+03   3.7567103e+06
   1.6115185e+03   3.7567290e+06
   1.6130188e+03   3.7567477e+06
   1.6145190e+03   3.7567663e+06
   1.6160193e+03   3.7567848e+06
   1.6175195e+03   3.7568033e+06
   1.6190198e+03   3.7568217e+06
   1.6205200e+03   3.7568401e+06
   1.6220203e+03   3.7568585e+06
   1.6235205e+03   3.7568768e+06
   1.6250208e+03   3.7568950e+06
   1.6265210e+03   3.7569132e+06
   1.6280213e+03   3.7569313e+06
   1.6295215e+03   3.7569494e+06
   1.6310218e+03   3.7569674e+06
   1.6325220e+03   3.7569854e+06
   1.6340223e+03   3.7570034e+06
   1.6355225e+03   3.7570213e+06
   1.6370228e+03   3.7570391e+06
   1.6385230e+03   3.7570569e+06
   1.6400233e+03   3.7570746e+06
   1.6415235e+03   3.7570923e+06
   1.6430238e+03   3.7571100e+06
   1.6445240e+03   3.7571276e+06
   1.6460243e+03   3.7571451e+06
   1.6475245e+03   3.7571626e+06
   1.6490248e+03   3.7571801e+06
   1.6505250e+03   3.7571975e+06
   1.6520253e+03   3.7572148e+06
   1.6535255e+03   3.7572322e+06
   1.6550258e+03   3.7572494e+06
   1.6565260e+03   3.7572666e+06
   1.6580263e+03   3.7572838e+06
   1.6595265e+03   3.7573009e+06
   1.6610268e+03   3.7573180e+06
   1.6625270e+03   3.7573350e+06
   1.6640273e+03   3.7573520e+06
   1.6655275e+03   3.7573690e+06
   1.6670278e+03   3.7573859e+06
   1.6685280e+03   3.7574027e+06
   1.6700283e+03   3.7574195e+06
   1.6715285e+03   3.7574363e+06
   1.6730288e+03   3.7574530e+06
   1.6745290e+03   3.7574697e+06
   1.6760293e+03   3.7574863e+06
   1.6775295e+03   3.7575029e+06
   1.6790298e+03   3.7575194e+06
   1.6805300e+03   3.7575359e+06
   1.6820303e+03   3.7575524e+06
   1.6835305e+03   3.7575688e+06
   1.6850308e+03   3.7575851e+06
   1.6865310e+03   3.7576014e+06
   1.6880313e+03   3.7576177e+06
   1.6895315e+03   3.7576339e+06
   1.6910318e+03   3.7576501e+06
   1.6925320e+03   3.7576663e+06
   1.6940323e+03   3.7576824e+06
   1.6955325e+03   3.7576984e+06
   1.6970328e+03   3.7577145e+06
   1.6985330e+03   3.7577304e+06
   1.7000333e+03   3.7577464e+06
   1.7015335e+03   3.7577623e+06
   1.7030338e+03   3.7577781e+06
   1.7045340e+03   3.7577939e+06
   1.7060343e+03   3.7578097e+06
   1.7075345e+03   3.7578254e+06
   1.7090348e+03   3.7578411e+06
   1.7105350e+03   3.7578567e+06
   1.7120353e+03   3.7578723e+06
   1.7135355e+03   3.7578879e+06
   1.7150358e+03   3.7579034e+06
   1.7165360e+03   3.7579189e+06
   1.7180363e+03   3.7579343e+06
   1.7195365e+03   3.7579497e+06
   1.7210368e+03   3.7579651e+06
   1.7225370e+03   3.7579804e+06
   1.7240373e+03   3.7579957e+06
   1.7255375e+03   3.7580109e+06
   1.7270378e+03   3.7580261e+06
   1.7285380e+03   3.7580413e+06
   1.7300383e+03   3.7580564e+06
   1.7315385e+03   3.7580715e+06
   1.7330388e+03   3.7580865e+06
   1.7345390e+03   3.7581015e+06
   1.7360393e+03   3.7581165e+06
   1.7375395e+03   3.7581314e+06
   1.7390398e+03   3.7581463e+06
   1.7405400e+03   3.7581611e+06
   1.7420403e+03   3.7581759e+06
   1.7435405e+03   3.7581907e+06
   1.7450408e+03   3.7582054e+06
   1.7465410e+03   3.7582201e+06
   1.7480413e+03   3.7582348e+06
   1.7495415e+03   3.7582494e+06
   1.7510418e+03   3.7582640e+06
   1.7525420e+03   3.7582785e+06
   1.7540423e+03   3.7582930e+06
   1.7555425e+03   3.7583075e+06
   1.7570428e+03   3.7583219e+06
   1.7585430e+03   3.7583363e+06
   1.7600433e+03   3.7583507e+06
   1.7615435e+03   3.7583650e+06
   1.7630438e+03   3.7583793e+06
   1.7645440e+03   3.7583936e+06
   1.7660443e+03   3.7584078e+06
   1.7675445e+03   3.7584220e+06
   1.7690448e+03   3.7584361e+06
   1.7705450e+03   3.7584502e+06
   1.7720453e+03   3.7584643e+06
   1.7735455e+03   3.7584783e+06
   1.7750458e+03   3.7584923e+06
   1.7765460e+03   3.7585063e+06
   1.7780463e+03   3.7585202e+06
   1.7795465e+03   3.7585341e+06
   1.7810468e+03   3.7585480e+06
   1.7825470e+03   3.7585618e+06
   1.7840473e+03   3.7585756e+06
   1.7855475e+03   3.7585893e+06
   1.7870478e+03   3.7586031e+06
   1.7885480e+03   3.7586167e+06
   1.7900483e+03   3.7586304e+06
   1.7915485e+03   3.7586440e+06
   1.7930488e+03   3.7586576e+06
   1.7945490e+03   3.7586711e+06
   1.7960493e+03   3.7586847e+06
   1.7975495e+03   3.7586981e+06
   1.7990498e+03   3.7587116e+06
   1.8005500e+03   3.7587250e+06
   1.8020503e+03   3.7587384e+06
   1.8035505e+03   3.7587517e+06
   1.8050508e+03   3.7587650e+06
   1.8065510e+03   3.7587783e+06
   1.8080513e+03   3.7587916e+06
   1.8095515e+03   3.7588048e+06
   1.8110518e+03   3.7588180e+06
   1.8125520e+03   3.7588311e+06
   1.8140523e+03   3.7588442e+06
   1.8155525e+03   3.7588573e+06
   1.8170528e+03   3.7588704e+06
   1.8185530e+03   3.7588834e+06
   1.8200533e+03   3.7588964e+06
   1.8215535e+03   3.7589093e+06
   1.8230538e+03   3.7589223e+06
   1.8245540e+03   3.7589352e+06
   1.8260543e+03   3.7589480e+06
   1.8275545e+03   3.7589608e+06
   1.8290548e+03   3.7589736e+06
   1.8305550e+03   3.7589864e+06
   1.8320553e+03   3.7589991e+06
   1.8335555e+03   3.7590119e+06
   1.8350558e+03   3.7590245e+06
   1.8365560e+03   3.7590372e+06
   1.8380563e+03   3.7590498e+06
   1.8395565e+03   3.7590624e+06
   1.8410568e+03   3.7590749e+06
   1.8425570e+03   3.7590874e+06
   1.8440573e+03   3.7590999e+06
   1.8455575e+03   3.7591124e+06
   1.8470578e+03   3.7591248e+06
   1.8485580e+03   3.7591372e+06
   1.8500583e+03   3.7591496e+06
   1.8515585e+03   3.7591619e+06
   1.8530588e+03   3.7591742e+06
   1.8545590e+03   3.7591865e+06
   1.8560593e+03   3.7591987e+06
   1.8575595e+03   3.7592110e+06
   1.8590598e+03   3.7592231e+06
   1.8605600e+03   3.7592353e+06
   1.8620603e+03   3.7592474e+06
   1.8635605e+03   3.7592595e+06
   1.8650608e+03   3.7592716e+06
   1.8665610e+03   3.7592837e+06
   1.8680613e+03   3.7592957e+06
   1.8695615e+03   3.7593077e+06
   1.8710618e+03   3.7593196e+06
   1.8725620e+03   3.7593315e+06
   1.8740623e+03   3.7593434e+06
   1.8755625e+03   3.7593553e+06
   1.8770628e+03   3.7593672e+06
   1.8785630e+03   3.7593790e+06
   1.8800633e+03   3.7593908e+06
   1.8815635e+03   3.7594025e+06
   1.8830638e+03   3.7594142e+06
   1.8845640e+03   3.7594259e+06
   1.8860643e+03   3.7594376e+06
   1.8875645e+03   3.7594493e+06
   1.8890648e+03   3.7594609e+06
   1.8905650e+03   3.7594725e+06
   1.8920653e+03   3.7594840e+06
   1.8935655e+03   3.7594956e+06
   1.8950658e+03   3.7595071e+06
   1.8965660e+03   3.7595186e+06
   1.8980663e+03   3.7595300e+06
   1.8995665e+03   3.7595414e+06
   1.9010668e+03   3.7595528e+06
   1.9025670e+03   3.7595642e+06
   1.9040673e+03   3.7595756e+06
   1.9055675e+03   3.7595869e+06
   1.9070678e+03   3.7595982e+06
   1.9085680e+03   3.7596094e+06
   1.9100683e+03   3.7596207e+06
   1.9115685e+03   3.7596319e+06
   1.9130688e+03   3.7596431e+06
   1.9145690e+03   3.7596542e+06
   1.9160693e+03   3.7596654e+06
   1.9175695e+03   3.7596765e+06
   1.9190698e+03   3.7596876e+06
   1.9205700e+03   3.7596986e+06
   1.9220703e+03   3.7597097e+06
   1.9235705e+03   3.7597207e+06
   1.9250708e+03   3.7597316e+06
   1.9265710e+03   3.7597426e+06
   1.9280713e+03   3.7597535e+06
   1.9295715e+03   3.7597644e+06
   1.9310718e+03   3.7597753e+06
   1.9325720e+03   3.7597862e+06
   1.9340723e+03   3.7597970e+06
   1.9355725e+03   3.7598078e+06
   1.9370728e+03   3.7598186e+06
   1.9385730e+03   3.7598293e+06
   1.9400733e+03   3.7598400e+06
   1.9415735e+03   3.7598507e+06
   1.9430738e+03   3.7598614e+06
   1.9445740e+03   3.7598721e+06
   1.9460743e+03   3.7598827e+06
   1.9475745e+03   3.7598933e+06
   1.9490748e+03   3.7599039e+06
   1.9505750e+03   3.7599144e+06
   1.9520753e+03   3.7599250e+06
   1.9535755e+03   3.7599355e+06
   1.9550758e+03   3.7599460e+06
   1.9565760e+03   3.7599564e+06
   1.9580763e+03   3.7599668e+06
   1.9595765e+03   3.7599773e+06
   1.9610768e+03   3.7599876e+06
   1.9625770e+03   3.7599980e+06
   1.9640773e+03   3.7600083e+06
   1.9655775e+03   3.7600187e+06
   1.9670778e+03   3.7600290e+06
   1.9685780e+03   3.7600392e+06
   1.9700783e+03   3.7600495e+06
   1.9715785e+03   3.7600597e+06
   1.9730788e+03   3.7600699e+06
   1.9745790e+03   3.7600801e+06
   1.9760793e+03   3.7600902e+06
   1.9775795e+03   3.7601003e+06
   1.9790798e+03   3.7601105e+06
   1.9805800e+03   3.7601205e+06
   1.9820803e+03   3.7601306e+06
   1.9835805e+03   3.7601406e+06
   1.9850808e+03   3.7601506e+06
   1.9865810e+03   3.7601606e+06
   1.9880813e+03   3.7601706e+06
   1.9895815e+03   3.7601806e+06
   1.9910818e+03   3.7601905e+06
   1.9925820e+03   3.7602004e+06
   1.9940823e+03   3.7602103e+06
   1.9955825e+03   3.7602201e+06
   1.9970828e+03   3.7602300e+06
   1.9985830e+03   3.7602398e+06
   2.0000833e+03   3.7602496e+06
   2.0015835e+03   3.7602593e+06
   2.0030838e+03   3.7602691e+06
   2.0045840e+03   3.7602788e+06
   2.0060843e+03   3.7602885e+06
   2.0075845e+03   3.7602982e+06
   2.0090848e+03   3.7603079e+06
   2.0105850e+03   3.7603175e+06
   2.0120853e+03   3.7603271e+06
   2.0135855e+03   3.7603367e+06
   2.0150858e+03   3.7603463e+06
   2.0165860e+03   3.7603558e+06
   2.0180863e+03   3.7603654e+06
   2.0195865e+03   3.7603749e+06
   2.0210868e+03   3.7603844e+06
   2.0225870e+03   3.7603938e+06
   2.0240873e+03   3.7604033e+06
   2.0255875e+03   3.7604127e+06
   2.0270878e+03   3.7604221e+06
   2.0285880e+03   3.7604315e+06
   2.0300883e+03   3.7604409e+06
   2.0315885e+03   3.7604502e+06
   2.0330888e+03   3.7604595e+06
   2.0345890e+03   3.7604688e+06
   2.0360893e+03   3.7604781e+06
   2.0375895e+03   3.7604874e+06
   2.0390898e+03   3.7604966e+06
   2.0405900e+03   3.7605058e+06
   2.0420903e+03   3.7605150e+06
   2.0435905e+03   3.7605242e+06
   2.0450908e+03   3.7605334e+06
   2.0465910e+03   3.7605425e+06
   2.0480913e+03   3.7605516e+06
   2.0495915e+03   3.7605607e+06
   2.0510918e+03   3.7605698e+06
   2.0525920e+03   3.7605789e+06
   2.0540923e+03   3.7605879e+06
   2.0555925e+03   3.7605969e+06
   2.0570928e+03   3.7606059e+06
   2.0585930e+03   3.7606149e+06
   2.0600933e+03   3.7606239e+06
   2.0615935e+03   3.7606328e+06
   2.0630938e+03   3.7606417e+06
   2.0645940e+03   3.7606506e+06
   2.0660943e+03   3.7606595e+06
   2.0675945e+03   3.7606684e+06
   2.0690948e+03   3.7606772e+06
   2.0705950e+03   3.7606861e+06
   2.0720953e+03   3.7606949e+06
   2.0735955e+03   3.7607037e+06
   2.0750958e+03   3.7607124e+06
   2.0765960e+03   3.7607212e+06
   2.0780963e+03   3.7607299e+06
   2.0795965e+03   3.7607386e+06
   2.0810968e+03   3.7607473e+06
   2.0825970e+03   3.7607560e+06
   2.0840973e+03   3.7607646e+06
   2.0855975e+03   3.7607733e+06
   2.0870978e+03   3.7607819e+06
   2.0885980e+03   3.7607905e+06
   2.0900983e+03   3.7607991e+06
   2.0915985e+03   3.7608076e+06
   2.0930988e+03   3.7608162e+06
   2.0945990e+03   3.7608247e+06
   2.0960993e+03   3.7608332e+06
   2.0975995e+03   3.7608417e+06
   2.0990998e+03   3.7608502e+06
   2.1006001e+03   3.7608586e+06
   2.1021003e+03   3.7608671e+06
   2.1036006e+03   3.7608755e+06
   2.1051008e+03   3.7608839e+06
   2.1066011e+03   3.7608923e+06
   2.1081013e+03   3.7609006e+06
   2.1096016e+03   3.7609090e+06
   2.1111018e+03   3.7609173e+06
   2.1126021e+03   3.7609256e+06
   2.1141023e+03   3.7609339e+06
   2.1156026e+03   3.7609422e+06
   2.1171028e+03   3.7609504e+06
   2.1186031e+03   3.7609587e+06
   2.1201033e+03   3.7609669e+06
   2.1216036e+03   3.7609751e+06
   2.1231038e+03   3.7609833e+06
   2.1246041e+03   3.7609915e+06
   2.1261043e+03   3.7609996e+06
   2.1276046e+03   3.7610078e+06
   2.1291048e+03   3.7610159e+06
   2.1306051e+03   3.7610240e+06
   2.1321053e+03   3.7610321e+06
   2.1336056e+03   3.7610401e+06
   2.1351058e+03   3.7610482e+06
   2.1366061e+03   3.7610562e+06
   2.1381063e+03   3.7610642e+06
   2.1396066e+03   3.7610722e+06
   2.1411068e+03   3.7610802e+06
   2.1426071e+03   3.7610882e+06
   2.1441073e+03   3.7610961e+06
   2.1456076e+03   3.7611041e+06
   2.1471078e+03   3.7611120e+06
   2.1486081e+03   3.7611199e+06
   2.1501083e+03   3.7611278e+06
   2.1516086e+03   3.7611356e+06
   2.1531088e+03   3.7611435e+06
   2.1546091e+03   3.7611513e+06
   2.1561093e+03   3.7611591e+06
   2.1576096e+03   3.7611669e+06
   2.1591098e+03   3.7611747e+06
   2.1606101e+03   3.7611825e+06
   2.1621103e+03   3.7611903e+06
   2.1636106e+03   3.7611980e+06
   2.1651108e+03   3.7612057e+06
   2.1666111e+03   3.7612134e+06
   2.1681113e+03   3.7612211e+06
   2.1696116e+03   3.7612288e+06
   2.1711118e+03   3.7612364e+06
   2.1726121e+03   3.7612441e+06
   2.1741123e+03   3.7612517e+06
   2.1756126e+03   3.7612593e+06
   2.1771128e+03   3.7612669e+06
   2.1786131e+03   3.7612745e+06
   2.1801133e+03   3.7612820e+06
   2.1816136e+03   3.7612896e+06
