# iron, lattice heat capacity from spin-resolved DFT, calculations by Jan Vorberger
# T [K] 	   c_p [J/(m^3K)]
   1.4472222e+03   3.5032326e+06
   1.4492142e+03   3.5032728e+06
   1.4512062e+03   3.5033129e+06
   1.4531982e+03   3.5033528e+06
   1.4551902e+03   3.5033925e+06
   1.4571822e+03   3.5034321e+06
   1.4591742e+03   3.5034715e+06
   1.4611662e+03   3.5035108e+06
   1.4631582e+03   3.5035499e+06
   1.4651502e+03   3.5035888e+06
   1.4671421e+03   3.5036276e+06
   1.4691341e+03   3.5036663e+06
   1.4711261e+03   3.5037047e+06
   1.4731181e+03   3.5037430e+06
   1.4751101e+03   3.5037812e+06
   1.4771021e+03   3.5038192e+06
   1.4790941e+03   3.5038571e+06
   1.4810861e+03   3.5038948e+06
   1.4830781e+03   3.5039323e+06
   1.4850701e+03   3.5039697e+06
   1.4870621e+03   3.5040070e+06
   1.4890541e+03   3.5040441e+06
   1.4910460e+03   3.5040810e+06
   1.4930380e+03   3.5041178e+06
   1.4950300e+03   3.5041545e+06
   1.4970220e+03   3.5041910e+06
   1.4990140e+03   3.5042274e+06
   1.5010060e+03   3.5042636e+06
   1.5029980e+03   3.5042997e+06
   1.5049900e+03   3.5043356e+06
   1.5069820e+03   3.5043714e+06
   1.5089740e+03   3.5044071e+06
   1.5109660e+03   3.5044426e+06
   1.5129580e+03   3.5044780e+06
   1.5149499e+03   3.5045132e+06
   1.5169419e+03   3.5045483e+06
   1.5189339e+03   3.5045833e+06
   1.5209259e+03   3.5046181e+06
   1.5229179e+03   3.5046528e+06
   1.5249099e+03   3.5046873e+06
   1.5269019e+03   3.5047218e+06
   1.5288939e+03   3.5047561e+06
   1.5308859e+03   3.5047902e+06
   1.5328779e+03   3.5048242e+06
   1.5348699e+03   3.5048581e+06
   1.5368619e+03   3.5048919e+06
   1.5388539e+03   3.5049255e+06
   1.5408458e+03   3.5049590e+06
   1.5428378e+03   3.5049924e+06
   1.5448298e+03   3.5050256e+06
   1.5468218e+03   3.5050587e+06
   1.5488138e+03   3.5050917e+06
   1.5508058e+03   3.5051245e+06
   1.5527978e+03   3.5051573e+06
   1.5547898e+03   3.5051899e+06
   1.5567818e+03   3.5052224e+06
   1.5587738e+03   3.5052547e+06
   1.5607658e+03   3.5052870e+06
   1.5627578e+03   3.5053191e+06
   1.5647497e+03   3.5053511e+06
   1.5667417e+03   3.5053829e+06
   1.5687337e+03   3.5054147e+06
   1.5707257e+03   3.5054463e+06
   1.5727177e+03   3.5054778e+06
   1.5747097e+03   3.5055092e+06
   1.5767017e+03   3.5055405e+06
   1.5786937e+03   3.5055716e+06
   1.5806857e+03   3.5056026e+06
   1.5826777e+03   3.5056336e+06
   1.5846697e+03   3.5056644e+06
   1.5866617e+03   3.5056950e+06
   1.5886537e+03   3.5057256e+06
   1.5906456e+03   3.5057561e+06
   1.5926376e+03   3.5057864e+06
   1.5946296e+03   3.5058166e+06
   1.5966216e+03   3.5058468e+06
   1.5986136e+03   3.5058768e+06
   1.6006056e+03   3.5059066e+06
   1.6025976e+03   3.5059364e+06
   1.6045896e+03   3.5059661e+06
   1.6065816e+03   3.5059957e+06
   1.6085736e+03   3.5060251e+06
   1.6105656e+03   3.5060545e+06
   1.6125576e+03   3.5060837e+06
   1.6145495e+03   3.5061128e+06
   1.6165415e+03   3.5061418e+06
   1.6185335e+03   3.5061707e+06
   1.6205255e+03   3.5061996e+06
   1.6225175e+03   3.5062283e+06
   1.6245095e+03   3.5062569e+06
   1.6265015e+03   3.5062853e+06
   1.6284935e+03   3.5063137e+06
   1.6304855e+03   3.5063420e+06
   1.6324775e+03   3.5063702e+06
   1.6344695e+03   3.5063983e+06
   1.6364615e+03   3.5064262e+06
   1.6384535e+03   3.5064541e+06
   1.6404454e+03   3.5064819e+06
   1.6424374e+03   3.5065096e+06
   1.6444294e+03   3.5065371e+06
   1.6464214e+03   3.5065646e+06
   1.6484134e+03   3.5065920e+06
   1.6504054e+03   3.5066192e+06
   1.6523974e+03   3.5066464e+06
   1.6543894e+03   3.5066735e+06
   1.6563814e+03   3.5067005e+06
   1.6583734e+03   3.5067274e+06
   1.6603654e+03   3.5067542e+06
   1.6623574e+03   3.5067808e+06
   1.6643493e+03   3.5068074e+06
   1.6663413e+03   3.5068339e+06
   1.6683333e+03   3.5068603e+06
   1.6703253e+03   3.5068867e+06
   1.6723173e+03   3.5069129e+06
   1.6743093e+03   3.5069390e+06
   1.6763013e+03   3.5069650e+06
   1.6782933e+03   3.5069910e+06
   1.6802853e+03   3.5070168e+06
   1.6822773e+03   3.5070426e+06
   1.6842693e+03   3.5070682e+06
   1.6862613e+03   3.5070938e+06
   1.6882533e+03   3.5071193e+06
   1.6902452e+03   3.5071447e+06
   1.6922372e+03   3.5071700e+06
   1.6942292e+03   3.5071952e+06
   1.6962212e+03   3.5072203e+06
   1.6982132e+03   3.5072454e+06
   1.7002052e+03   3.5072703e+06
   1.7021972e+03   3.5072952e+06
   1.7041892e+03   3.5073200e+06
   1.7061812e+03   3.5073447e+06
   1.7081732e+03   3.5073693e+06
   1.7101652e+03   3.5073938e+06
   1.7121572e+03   3.5074182e+06
   1.7141491e+03   3.5074426e+06
   1.7161411e+03   3.5074668e+06
   1.7181331e+03   3.5074910e+06
   1.7201251e+03   3.5075151e+06
   1.7221171e+03   3.5075391e+06
   1.7241091e+03   3.5075631e+06
   1.7261011e+03   3.5075869e+06
   1.7280931e+03   3.5076107e+06
   1.7300851e+03   3.5076344e+06
   1.7320771e+03   3.5076580e+06
   1.7340691e+03   3.5076815e+06
   1.7360611e+03   3.5077049e+06
   1.7380531e+03   3.5077283e+06
   1.7400450e+03   3.5077516e+06
   1.7420370e+03   3.5077748e+06
   1.7440290e+03   3.5077979e+06
   1.7460210e+03   3.5078209e+06
   1.7480130e+03   3.5078439e+06
   1.7500050e+03   3.5078668e+06
   1.7519970e+03   3.5078896e+06
   1.7539890e+03   3.5079123e+06
   1.7559810e+03   3.5079350e+06
   1.7579730e+03   3.5079576e+06
   1.7599650e+03   3.5079801e+06
   1.7619570e+03   3.5080025e+06
   1.7639489e+03   3.5080248e+06
   1.7659409e+03   3.5080471e+06
   1.7679329e+03   3.5080693e+06
   1.7699249e+03   3.5080914e+06
   1.7719169e+03   3.5081135e+06
   1.7739089e+03   3.5081355e+06
   1.7759009e+03   3.5081574e+06
   1.7778929e+03   3.5081792e+06
   1.7798849e+03   3.5082009e+06
   1.7818769e+03   3.5082226e+06
   1.7838689e+03   3.5082442e+06
   1.7858609e+03   3.5082658e+06
   1.7878529e+03   3.5082872e+06
   1.7898448e+03   3.5083086e+06
   1.7918368e+03   3.5083300e+06
   1.7938288e+03   3.5083512e+06
   1.7958208e+03   3.5083724e+06
   1.7978128e+03   3.5083935e+06
   1.7998048e+03   3.5084146e+06
   1.8017968e+03   3.5084355e+06
   1.8037888e+03   3.5084564e+06
   1.8057808e+03   3.5084773e+06
   1.8077728e+03   3.5084980e+06
   1.8097648e+03   3.5085187e+06
   1.8117568e+03   3.5085394e+06
   1.8137487e+03   3.5085599e+06
   1.8157407e+03   3.5085804e+06
   1.8177327e+03   3.5086008e+06
   1.8197247e+03   3.5086212e+06
   1.8217167e+03   3.5086415e+06
   1.8237087e+03   3.5086617e+06
   1.8257007e+03   3.5086819e+06
   1.8276927e+03   3.5087020e+06
   1.8296847e+03   3.5087220e+06
   1.8316767e+03   3.5087420e+06
   1.8336687e+03   3.5087619e+06
   1.8356607e+03   3.5087817e+06
   1.8376527e+03   3.5088015e+06
   1.8396446e+03   3.5088212e+06
   1.8416366e+03   3.5088408e+06
   1.8436286e+03   3.5088604e+06
   1.8456206e+03   3.5088799e+06
   1.8476126e+03   3.5088994e+06
   1.8496046e+03   3.5089188e+06
   1.8515966e+03   3.5089381e+06
   1.8535886e+03   3.5089574e+06
   1.8555806e+03   3.5089766e+06
   1.8575726e+03   3.5089957e+06
   1.8595646e+03   3.5090148e+06
   1.8615566e+03   3.5090338e+06
   1.8635485e+03   3.5090528e+06
   1.8655405e+03   3.5090717e+06
   1.8675325e+03   3.5090905e+06
   1.8695245e+03   3.5091093e+06
   1.8715165e+03   3.5091280e+06
   1.8735085e+03   3.5091467e+06
   1.8755005e+03   3.5091653e+06
   1.8774925e+03   3.5091838e+06
   1.8794845e+03   3.5092023e+06
   1.8814765e+03   3.5092207e+06
   1.8834685e+03   3.5092391e+06
   1.8854605e+03   3.5092574e+06
   1.8874525e+03   3.5092757e+06
   1.8894444e+03   3.5092939e+06
   1.8914364e+03   3.5093120e+06
   1.8934284e+03   3.5093301e+06
   1.8954204e+03   3.5093481e+06
   1.8974124e+03   3.5093661e+06
   1.8994044e+03   3.5093840e+06
   1.9013964e+03   3.5094018e+06
   1.9033884e+03   3.5094196e+06
   1.9053804e+03   3.5094373e+06
   1.9073724e+03   3.5094550e+06
   1.9093644e+03   3.5094727e+06
   1.9113564e+03   3.5094902e+06
   1.9133483e+03   3.5095078e+06
   1.9153403e+03   3.5095252e+06
   1.9173323e+03   3.5095426e+06
   1.9193243e+03   3.5095600e+06
   1.9213163e+03   3.5095773e+06
   1.9233083e+03   3.5095945e+06
   1.9253003e+03   3.5096117e+06
   1.9272923e+03   3.5096289e+06
   1.9292843e+03   3.5096460e+06
   1.9312763e+03   3.5096630e+06
   1.9332683e+03   3.5096800e+06
   1.9352603e+03   3.5096969e+06
   1.9372523e+03   3.5097138e+06
   1.9392442e+03   3.5097306e+06
   1.9412362e+03   3.5097474e+06
   1.9432282e+03   3.5097642e+06
   1.9452202e+03   3.5097808e+06
   1.9472122e+03   3.5097974e+06
   1.9492042e+03   3.5098140e+06
   1.9511962e+03   3.5098305e+06
   1.9531882e+03   3.5098470e+06
   1.9551802e+03   3.5098634e+06
   1.9571722e+03   3.5098798e+06
   1.9591642e+03   3.5098961e+06
   1.9611562e+03   3.5099124e+06
   1.9631481e+03   3.5099286e+06
   1.9651401e+03   3.5099448e+06
   1.9671321e+03   3.5099609e+06
   1.9691241e+03   3.5099770e+06
   1.9711161e+03   3.5099930e+06
   1.9731081e+03   3.5100090e+06
   1.9751001e+03   3.5100249e+06
   1.9770921e+03   3.5100408e+06
   1.9790841e+03   3.5100567e+06
   1.9810761e+03   3.5100724e+06
   1.9830681e+03   3.5100882e+06
   1.9850601e+03   3.5101039e+06
   1.9870521e+03   3.5101195e+06
   1.9890440e+03   3.5101351e+06
   1.9910360e+03   3.5101507e+06
   1.9930280e+03   3.5101662e+06
   1.9950200e+03   3.5101816e+06
   1.9970120e+03   3.5101970e+06
   1.9990040e+03   3.5102124e+06
